"repetition","column","depth","eta_SP_diffusion","eta_18O_diffusion","SP_nitrification","d18O_nitrification","SP_denitrification","d18O_denitrification","eta_SP_reduction","eta_18O_reduction","Nitrification","Denitrification","Reduction"
123,8,60,1.24244273026998,-7.96148108762868,29.0545984260738,36.7058473781165,-1.60044444187079,11.6433806047772,-3.87610631342977,-17.1804405860603,5.07264080934394,19.4199997379748,27.0438635169543
124,8,60,1.2980163902896,-6.78583582540149,31.4865290540271,38.4128904269515,-1.11988283086102,12.3502970922376,-7.85263404715806,-17.5385626363568,0.16145745778677,20.7507753079845,27.7261756803995
125,8,60,1.44983576143203,-7.94319069049539,30.35757165635,40.8796445181965,-2.13239538318012,11.1427081394187,-6.98671963531524,-17.4763499312103,2.20165364206573,19.7138913237244,26.8613175526878
126,8,60,1.99794622015112,-7.46565325933856,30.4995732688345,39.4972568448744,-1.92800218819175,9.14570185782994,-5.88816225994378,-12.6573757622391,0.255080207281664,14.4272469649517,28.8573487745135
127,8,60,1.4439963762779,-7.89126424246086,27.5274412123486,32.2981712265905,-1.61288098976947,12.3552288839755,-6.42642698436975,-12.2289196606725,-0.459945742612437,15.4352878188531,27.7822307344505
128,8,60,1.70128773703412,-7.77286541271215,30.6923172777519,36.2311185169813,-2.10753814419731,11.6886926782861,-4.70942155085504,-17.0633781189099,4.21226883889484,19.866646240446,27.9902011627359
129,8,60,1.27127298435777,-7.87901935439901,30.900954039488,34.7489732402729,-2.0713001516182,13.1133354266806,-7.70663686748594,-14.8150511845015,-0.131138083904264,18.3525282619985,27.2037107833218
130,8,60,1.67072526912932,-7.85549283003021,28.5784928201698,36.3070129443443,-1.30591528324876,13.7242256097412,-4.81346999434754,-15.2354716029949,3.76770498077813,18.8267759518366,26.9323721900308
131,8,60,1.89218037030208,-8.2308748700232,26.7188789076172,39.0192293227332,-1.48845049166121,9.72731295680185,-4.03182253055274,-13.2651495113969,3.89337347613674,15.29585936721,28.1051580264364
132,8,60,1.67868742823257,-7.46515786309174,29.0074824907817,37.1661265416553,-2.25331921605393,12.0940433321272,-7.7756719822064,-13.8811429291964,-0.761496882468606,17.0879540660456,28.1956584206175
133,8,60,1.53940713861387,-7.52091970645679,32.6259634691291,36.9269756651341,-1.12444265254308,8.83662994390674,-7.63088947301731,-17.7380162975751,-0.654093103883163,18.9890829313953,28.3115561446458
134,8,60,1.80149132464854,-7.55826898723267,28.5783020771109,33.8102292930239,-1.50282474174164,9.03516525206753,-5.17385790636763,-15.3623256501742,1.84152564906995,16.3415381202811,27.9869421263462
135,8,60,1.42223977364757,-8.06359812864309,33.1340542538092,36.7289391504088,-2.29205314696301,8.23940442112588,-4.56534585962072,-16.1385252317414,2.84955130130739,16.901987830644,28.0172274904447
136,8,60,1.44754832486621,-7.79722136262421,29.2225118615665,36.4266842782815,-1.32775610194076,10.0407966347861,-6.2508056233637,-17.7113710111007,1.91056088388591,19.5738580810066,28.0985554429234
137,8,60,1.33329783280878,-7.58917302058256,34.0076260577887,41.6533972935842,-1.04157999982126,13.474355424684,-6.1130199721083,-17.7431677049026,2.53081936324487,22.21364111048,27.2955739830018
138,8,60,1.63905087178209,-7.33437654277108,32.7661627153866,38.6548369603307,-1.20282746034209,10.0108697526514,-7.02433604653925,-13.8595667774789,-1.1273410065939,16.133980561003,29.0358533945155
139,8,60,1.5024765242222,-7.5309895360835,33.588093898911,36.109373256341,-0.90965649553109,12.4451191018771,-5.04557806113735,-17.0060521415435,2.65552648964637,20.2705595178072,27.7611863556681
140,8,60,1.56553707844149,-7.82545089550384,33.4342215037905,40.4315842865602,-1.74432584652677,9.30528435941293,-5.99616708187386,-17.5754356803373,1.9878833282864,18.9683981316737,27.6920112737008
141,8,60,2.09698866754526,-7.6110137908482,33.8850217048079,35.6497638813999,-1.98875343098771,8.05348134045213,-4.61157423909754,-17.526554917451,3.12583255798174,18.4160885077438,28.9401912826239
142,8,60,1.37065639757549,-7.77011929610112,31.2972378371283,37.567169713177,-1.06176935657859,14.0464562863844,-6.44526128843427,-17.1753416047432,2.15730446332155,20.9765874250847,26.2528418496161
143,8,60,1.26326761989051,-7.91896432799869,31.0307361620478,35.4436145089864,-1.33327716377098,12.7853890576156,-4.75108495727181,-16.2545572221279,3.21922216582887,19.2118696610919,27.0196184975306
144,8,60,1.06511695271455,-7.7538815197688,26.3690879130736,39.8446253803866,-1.52911346694455,12.0857718089284,-5.11560516990721,-12.0391573822126,1.95878894583648,14.9678845152891,27.5493272332816
145,8,60,1.00079308476457,-8.02935241741946,30.0717693841085,42.3487218367586,-1.95922566039953,8.55071809450259,-2.98648082884029,-13.7077767834999,4.85649369131617,15.9368394905534,28.739302583693
146,8,60,1.10718851305154,-7.91034778324332,33.653037932422,36.8354815076279,-2.22919149845839,8.6592374719549,-3.65073129255325,-14.9599731867202,3.2413673823511,16.4056566158621,28.8439489246776
147,8,60,2.09517237367401,-7.63180705591787,27.3014712833799,38.3939269836626,-1.17351799223106,15.3070639512528,-4.87102433247492,-16.9421761706471,5.31029936953357,21.0262438257475,24.9980095418152
148,8,60,1.78820738778564,-7.4212199213458,34.5736569300294,39.2803009530401,-1.84806818012148,10.2680215512607,-7.24721587542444,-17.1407742127776,0.545208782005704,19.517848907519,28.6081893157847
149,8,60,1.81761991053204,-8.06382217001035,30.8132150154561,38.1796256881155,-2.15498629978392,13.59521080325,-5.89224744448438,-16.9541164725088,3.74437081874354,20.7393356809198,26.6018728301549
150,8,60,1.08435318997235,-8.00549392578332,33.4873893145472,34.193979409528,-0.947303715138696,7.39293644786781,-6.36578843696043,-12.9826188152656,-1.76952778721348,14.6695440260974,29.8874832590503
151,8,60,1.73449932272818,-7.35868879711478,32.3945856904611,37.423371320987,-1.32497853236273,9.43481764148387,-2.54755950206891,-12.4058457515202,3.68023867693808,14.2761858411317,29.0279375867845
152,8,60,1.2310280918798,-8.38211935183623,29.9837967209518,36.1254173508093,-1.57557836591732,11.9094468195095,-6.22403260925785,-17.004369711969,2.10519736210558,20.2213693960844,27.923282138379
153,8,60,1.30768484032405,-7.61521174830413,34.5685577235185,37.6723005687385,-1.63805919033475,8.49642629363045,-7.07191317062825,-12.0981430839747,-2.21923085962617,14.0167258629991,29.8413778352922
154,8,60,1.54995371216174,-7.77980705669614,34.3265566470102,36.7135479712422,-2.06019325715024,9.69923293317344,-5.19303515320644,-14.4652789123356,1.57367690879656,16.7139352932142,29.1999109447088
155,8,60,1.71718586098625,-7.63633932084264,31.1770191336051,39.0108852596546,-2.18213166526984,14.3446468344642,-2.49692446412519,-14.6630397532135,7.04184675328722,19.1819831174615,26.9498252303889
156,8,60,1.47785116192598,-7.52143225031953,29.5072850545868,34.7043969990638,-1.08631720624398,14.866448119567,-7.23498850595206,-12.950687834993,-0.61966489493317,17.6822802016988,27.490322764001
157,8,60,1.45682176754302,-7.98562931174948,26.4135702943429,35.9312754983544,-1.40417310115881,11.4014892573371,-4.10210751416162,-12.1147405151278,2.84273178006119,14.4852977460236,27.8241604752728
158,8,60,1.36864163167021,-7.1949983363212,29.3762289640494,40.42073763494,-1.95910981900524,9.30132764841034,-2.763930211775,-15.5186949865893,6.1065882183015,17.1511135814559,27.6351058076668
159,8,60,1.47868778526685,-7.7338893021393,31.047960689757,35.6744161020433,-1.36231016633101,11.5445793388739,-7.51211223751307,-12.9752689618617,-1.93771102448205,16.4596129343737,29.1618305213708
160,8,60,0.806239382332198,-7.41226627649546,32.4737734982744,36.0732700958594,-2.21267695315182,9.6135400566005,-2.39676728006452,-12.2415849301033,3.90821648088755,14.3691704425628,29.8245138493818
161,8,60,1.22273070159807,-8.02937337405421,34.541454916168,34.772550560938,-1.49425271919463,10.2707177613733,-4.36329251760617,-16.3839261350222,2.70473301433653,18.5204017990689,28.5613077303411
162,8,60,1.50053577123011,-7.86030416167654,33.024073745776,37.3806047035899,-1.46756252911873,13.0247322907852,-2.68156193662435,-17.0330741484649,5.80617710130953,20.2971721966506,26.8559216393958
163,8,60,2.14989814678048,-8.13426950024263,27.2005794744007,37.4668328193714,-1.4079886171734,16.13878377165,-6.1415787213482,-13.5371610908769,2.69083660820352,19.2264330001382,27.0905101986741
164,8,60,1.30205787595594,-7.71161958913969,29.4801636869088,36.273593783153,-2.02177525239531,10.8590018193951,-4.05853883549571,-17.2558561060578,5.18560291725288,18.8357583164181,27.1295242034335
165,8,60,1.27026434743458,-7.84482110461595,31.6001222740859,36.6436217403466,-1.85128305244725,13.101070109253,-6.799535183236,-13.621802508831,0.267850169010454,17.3109535781392,27.777501214255
166,8,60,1.44890329678022,-7.5685762413771,33.0950091586448,36.9614755235305,-0.949177006934769,12.0717598603678,-7.83065050700679,-14.8768001790158,-1.48019223117179,18.5518411780001,28.7728462073988
167,8,60,0.839207079209535,-7.74032468849036,29.4566118731163,33.975203589961,-1.44293171991594,9.0690797406622,-5.36443834099919,-15.1862149732187,1.21004622308837,16.8613191056575,28.9948574646503
168,8,60,1.67502783188729,-7.62090380560379,34.5942385379225,38.670501816517,-1.30888110478409,14.2130029436603,-7.22624208079651,-16.5610227291472,0.917988885835685,21.7156964397963,28.0416491065229
169,8,60,2.05229862405968,-7.85752598419341,30.6977597075514,40.1684861384127,-2.20641487729736,9.62910104668628,-3.27707621082664,-13.7424319619313,4.78106407347955,16.2534327283587,28.9382899898988
170,8,60,2.05036573016518,-7.77574706947611,27.2373437165283,35.4863939565229,-2.1560024819104,12.1696672117449,-4.62183903763071,-15.4742797706276,4.77677198763801,17.9645447249746,27.3729840081773
171,8,60,1.32960916550974,-7.3459270750217,31.1178472876549,36.6026893340697,-2.22879205676727,12.0035028610611,-3.33786446182057,-16.1510972133838,5.5974218134773,18.6181696044647,27.3830630374614
172,8,60,1.60330627644884,-8.22872633586865,30.8083327731118,34.0327341518935,-1.67261700003874,15.3257564780648,-7.38664171705022,-13.7442635013722,0.211743044593134,19.6460163864038,28.4225032493239
173,8,60,1.80383776794016,-7.27807371063819,29.4415623869747,38.172471911469,-1.14459163646679,11.0669778964977,-5.99099859781563,-15.0207725185901,1.14487487092121,17.5508816697433,28.1725401832913
174,8,60,1.8943046726986,-7.4300849730781,29.5678121721372,37.2916036041643,-1.02366284115706,9.01344722766416,-6.07202906673774,-16.5655476814136,1.06093379269369,17.6692653860567,27.9268330413937
175,8,60,1.79291577417996,-7.71751840266033,27.2211293048225,39.4925273187368,-2.37719410329591,11.2123170706865,-6.61998423235491,-14.190835014917,1.51900810069567,16.6116530336634,27.517846922891
176,8,60,1.17054049168565,-8.40743112279485,30.1429348120466,35.2577454346524,-1.23936794148758,12.4161147880289,-7.40008052438498,-17.1590915028937,0.470466734033691,20.9815349271748,28.047044582904
177,8,60,1.07265865716312,-7.31486635676686,29.3484528998844,32.6552624414807,-2.09752365408931,13.5809953793883,-6.16199505375698,-12.0480670449324,0.269018541185899,15.9576575811045,28.3353315003522
178,8,60,1.65138250408287,-7.93487063135667,31.2197496683337,35.1804612614474,-1.0034894149052,11.9291462222392,-4.60296438448131,-16.0235603624023,3.0371883973578,19.0108141542079,28.1226050992942
179,8,60,1.62425937401703,-8.097516165631,33.0892027977854,38.2334872399025,-1.08357993022073,11.1634298818818,-2.12955945590511,-12.5094995861873,4.3133248222678,15.2857307361506,28.3281145420039
180,8,60,1.10176681035261,-7.75591815364637,32.5273737744428,38.2953635028359,-1.9360768471146,16.3775316752481,-7.43123066751286,-14.0540537070483,0.837670415541235,20.5722139544034,27.8857313788642
181,8,60,1.78594688783344,-7.89828761026513,29.3617251750082,40.2190816149748,-1.83960327445529,13.7092062010025,-7.52079648291692,-16.1603397452272,1.69508333942831,20.4375342408029,27.1840452802715
182,8,60,1.76552841642233,-7.28411774775899,29.4637846104801,36.7174876491859,-2.30114718989935,9.25359503027664,-5.37994824536145,-12.0548864845186,0.658854386778391,13.8295392320508,28.9483743164138
183,8,60,1.1878057832989,-8.05418868889441,29.3302818287164,33.1888610867894,-1.62712690592743,11.5616203712135,-5.76887314021587,-12.50538771227,0.295037834662644,15.493195592191,28.5026197377345
184,8,60,1.57341296940103,-7.87004317405703,32.6414025148377,35.3666889154751,-2.05035002259538,11.9775078748946,-6.88740001292899,-16.1065862271935,1.05150889050433,19.7723666610683,28.8096343859224
185,8,60,1.58354095092032,-8.15929740684779,28.0330221478827,36.0244440199748,-2.2494090285385,10.8708703805362,-2.21847788523883,-15.9037609705701,7.7970004910799,17.9596112714764,28.1480394760515
186,8,60,1.43523810900777,-7.95499745359773,29.6949076158926,36.7215673205126,-1.4586507038679,9.74390623025644,-6.9524053838104,-13.1123986453749,-1.3833142774635,15.3861363346376,28.898174535958
187,8,60,1.85769328677262,-7.58255819068807,26.3792426790111,32.2280426788582,-1.41047036773525,10.0659654137343,-6.65601856494322,-13.7399996425956,-0.610373737727721,15.4085588277573,27.3371586774014
188,8,60,1.2577747887519,-8.03528839782478,32.4488942005672,31.7218861094919,-1.85874023158103,9.701965590648,-7.17784183006734,-13.7523371907882,-1.33348679064573,16.2323717008993,28.8293507336502
189,8,60,1.56219644970421,-7.42425054161791,32.9160792788491,37.6184659953387,-2.10804996346124,11.2694767289574,-2.53444988839328,-17.1899396865629,6.11689600147434,19.3949222960718,27.3712819759796
190,8,60,1.31674899053708,-8.12003090841589,33.6993378332816,38.3299208027035,-2.17240969974082,9.94149128114661,-4.54985537333414,-14.4483555690385,2.58077681084543,16.8689145489141,28.9012303621797
191,8,60,1.39977971418494,-7.46969007437002,29.163631864544,34.425419509277,-1.47591470796615,13.4895185167162,-6.5496260789223,-17.9638885734603,2.48908928122232,21.0804755133499,26.451845280455
192,8,60,1.78258117371583,-8.00572568172744,28.0888924616389,33.3798097852174,-1.27715098739136,12.5467213855261,-2.76841502729803,-13.6796683492139,5.23633576117044,16.1685173520652,27.9018957771268
193,8,60,1.66957119422002,-8.07809556142804,30.4948447701521,35.3712042900977,-2.10246910688002,12.9385611278927,-3.96713062888011,-14.5152971050702,4.36422996094753,17.8424781183066,27.8341676053851
194,8,60,1.46722668101519,-8.13080015596661,28.3525657383725,37.0494262810923,-1.34629010686185,5.70311568382109,-4.73702261596918,-16.4972730050795,2.38035174120152,15.8153577813804,27.7756012492478
195,8,60,1.23965301577236,-7.43057850152407,31.3083952186629,39.5967674256161,-2.17557757368777,11.0394647721369,-4.05588862719014,-15.8028861992061,4.63378945177907,18.5369985917891,27.9774505925695
196,8,60,1.5723062301909,-8.22804603236467,31.7621767402627,37.6305876066817,-2.03789931416977,15.3784275868365,-4.2727252910845,-14.6038045752794,4.6635828335184,20.3057621270354,27.7591544191442
197,8,60,1.29405498520062,-7.75315131054355,26.5281117261387,38.193952313849,-2.03274582533631,11.8602100614027,-6.76518294354901,-13.8144792867824,0.640158311758762,16.3591398801138,27.1455615267376
198,8,60,1.38314398975053,-7.93108542047993,32.0531214280054,35.5571730856418,-1.66441525050905,12.4712175590387,-2.04693870805204,-14.9800444906577,5.86012937835562,17.8307758435024,27.7636058053565
199,8,60,1.16766428207237,-7.82005627328333,30.7478952321224,37.5779934030361,-1.62138753393665,12.8572262180543,-5.05044274451211,-13.2159777414054,2.05711440137812,17.0064769766641,28.4067650528046
200,8,60,1.15397608510722,-8.34873270863711,26.5299374032766,39.2568196471742,-0.956077307439409,9.67554317555763,-5.72512222919613,-17.6928701433353,2.83181678353093,18.6646221438106,26.499899000171
201,8,60,1.02908748694453,-7.71503644241176,30.1377215758897,37.1018390718822,-1.47496929913759,12.7352022209459,-4.42535018129274,-13.372043704614,2.77624717359033,17.1053289961338,28.6116912308749
202,8,60,1.45008798588917,-8.03282672778194,33.5404488554224,34.8921706144003,-1.3462529013399,11.4331568641508,-2.86669492768124,-17.4677932220511,5.06329778554237,19.8340183829861,27.9584327367911
203,8,60,1.07701298091957,-8.15334534785247,26.6279373019934,33.201246337791,-1.87151532978751,11.9189126178825,-3.45627450989559,-12.9477136228234,4.26910730203482,15.4074250933176,28.351812345684
204,8,60,2.26002776707624,-8.33908272780297,30.4360152400099,34.0456299938112,-1.37557396162301,12.7115737716394,-4.89255581703037,-13.7497766506858,2.35087522442777,17.0152812489282,27.8637682212264
205,8,60,1.57304375031058,-7.63006176822994,26.6804442985915,39.5177372986135,-2.25239567281678,8.42504827621154,-5.8816526546143,-13.4107318301685,1.13827353581548,14.5564043775992,28.1085514795356
206,8,60,1.26106615749471,-7.75054199638753,26.5835238012485,34.5646122365848,-1.40764971342869,12.4042460725859,-4.16640275903046,-14.2090289318003,3.97519515041194,16.8607868558181,27.6412366560622
207,8,60,1.87473008143861,-7.74300074531,28.8153043273836,34.3667009514381,-1.69556939494796,12.2555801395927,-2.13974103331566,-16.0829862062819,7.11191300359248,18.0488004684006,27.2448142698564
208,8,60,1.49274784765932,-7.45080538646462,32.4311054897495,34.8524302845743,-1.4257428312907,10.8557232894326,-7.07959541678429,-13.2113774875179,-1.26397903080677,15.8814853332675,28.5007211022833
209,8,60,1.49890972630425,-7.94439809958014,34.0553415874951,38.161796906859,-2.3636622229591,12.6001014119261,-4.56812686473131,-14.2389852879569,3.30643757540195,18.1765905266066,28.6157448110293
210,8,60,1.36904074754446,-7.90204336859927,29.727777521871,36.6359846230833,-2.14302635283675,11.2431010263757,-6.28460123203695,-13.577450780198,0.697599037035759,16.5414229371452,28.7403128229085
211,8,60,1.41294750801078,-8.12064483344079,26.362248764839,33.0983815352527,-1.74816191392019,10.7785270324413,-4.68640977889299,-15.4728751298971,3.64708958671122,17.1444411573741,27.7779832989287
212,8,60,1.18510076986521,-8.26678949615049,29.0182720649056,33.0185417403852,-2.19661506589036,9.58296102887022,-2.61329999379814,-17.5773442815989,6.52056278227201,18.0635091196554,27.8720670474569
213,8,60,1.49197610924492,-7.8521850563736,34.058008370176,33.435412504979,-1.92723634906579,13.5508647015584,-7.65322095295414,-13.7725841710344,-0.750662635026414,18.753803490711,29.1735825003107
214,8,60,1.23688511216261,-8.03642497248845,33.6218516945839,37.4360222483593,-1.59444213411771,13.7233066348505,-6.6278145685792,-16.6830484117381,1.57819047315455,21.2393592212205,27.7029101029044
215,8,60,1.6205151627207,-7.90588309961151,34.3814587492496,36.915704892544,-1.06852442489471,11.8956905887466,-6.7457707170397,-13.6820871722884,-0.615083849105993,17.1225487938647,28.7077658181679
216,8,60,2.00696851518446,-8.08518283970591,29.8502879818901,36.3443239850614,-1.74613230207469,11.3809456282181,-4.096682919655,-17.2513258801773,4.83115527662371,19.216523560222,26.9479408615925
217,8,60,1.67046517582241,-7.55648132527774,34.0257292126305,37.9374504596608,-2.29594512374606,11.3203746154743,-7.73056233953685,-16.3521951092407,0.306181689490619,19.8134809571106,29.191172120071
218,8,60,1.59713340625714,-7.61696667637457,34.1109949507751,35.5735723505079,-0.946268844860606,11.2639825838247,-5.61863961117342,-12.0362894441932,-0.352032019132696,15.0606625275052,29.0894337140005
219,8,60,1.86223467731378,-7.73293318783407,31.8980616452172,34.6011925507763,-1.75237917141058,15.6144726531561,-6.10251055471599,-16.6134817348793,3.04078539152464,22.0773600692741,27.2191477858729
220,8,60,1.6209500896813,-8.03569064432864,29.1488777829334,31.6022452810529,-1.37774835268501,10.6868456359125,-6.01925438176841,-13.8859721724875,0.211852159657245,16.0519015907443,27.7540547532602
221,8,60,1.11677530000103,-7.38463585673096,32.8713257740252,38.4276636432831,-1.43881291556172,6.65775610748045,-5.54584021726623,-14.5814806837589,0.200235026285165,15.3542789536712,29.5696483416652
222,8,60,1.79427194272964,-8.0985552393746,30.2574055776931,33.9726294190178,-1.35637603104115,10.2988727650065,-3.52861983794719,-16.6338717872277,4.48267980458488,18.1020090810274,27.9400996920719
223,8,60,1.32829389871281,-8.30473084242989,31.5366895890795,29.6643781473014,-1.30610211831518,12.8369631172973,-4.12747769802809,-14.1317544132471,2.59399735667538,17.94308566362,29.4918151224414
224,8,60,1.39919044560019,-7.54037708445691,29.2059944471344,35.3840906983285,-1.8128129936289,9.83043954541678,-2.5854519084096,-17.4687719489448,6.60936709664203,18.342177947717,27.6608945591738
225,8,60,1.38704216127942,-7.5534634317363,30.211389638111,39.0972435223635,-2.32844719975255,11.5434599551083,-4.12461995938793,-16.7803343930282,5.45557731983783,19.6798812288154,27.6371763300225
226,8,60,1.4142380646772,-8.05526272100083,29.3010939338245,36.3226934892771,-1.2653479674831,9.4362461079128,-2.58130015200004,-15.1680527231656,5.22474326155787,16.7632635513063,28.5556625578091
227,8,60,1.26936217192411,-7.60695513237721,29.5272623311728,34.5274855259815,-1.82484495055396,9.67204355333937,-6.03565287543461,-14.7750701573677,0.81288954848924,16.8804075423186,29.0664904635048
228,8,60,1.75972086186348,-7.86827030046273,29.0652472370304,35.1859811927486,-0.93015988797415,6.991908518856,-6.71687800483778,-15.9342666682787,-0.791200347654665,16.294522254269,28.2311376722568
229,8,60,1.73393151840235,-7.60689836840383,26.4695800315589,37.0040630431626,-2.01302786332089,10.4972021365295,-3.15624633664265,-16.2906717164442,6.92863513359092,17.2437251796881,26.387094724095
230,8,60,1.47332809468158,-7.59416355947847,28.9756972511299,38.4774600122128,-2.07532696842682,9.72666828386505,-3.10354163357988,-14.0310449805111,5.0562846994044,16.201698394676,28.8127558703483
231,8,60,1.33750662530548,-7.4712656804054,28.3950953091495,36.1515076891903,-1.40839619175531,12.5092173553524,-4.9646383668296,-12.7063823710196,1.81940438665523,16.0182778944465,28.4027430708437
232,8,60,1.66018678122979,-7.83200084957403,32.2833518811502,37.3832799278852,-1.84140208745375,13.4717647106856,-2.63517923234031,-17.4500993443653,6.57468384419589,21.0761648146838,26.8278405579967
233,8,60,1.6112812059445,-7.79444902830412,26.523134366516,35.0210336792554,-2.2300904216012,11.9652144162929,-2.30021553393453,-13.8068491593003,7.02067417333881,15.502212754493,26.9356846466631
234,8,60,1.68526380124144,-7.84573900533419,26.5498954291455,32.3080751710504,-1.58001154193189,12.5057327116944,-2.82209051540121,-15.3533163322136,6.31455403859978,17.292760196632,27.5982509069377
235,8,60,1.73548024779478,-7.79137064014916,31.2245386142284,37.0497759827486,-1.22767768227495,11.0117361443466,-5.00168716814369,-15.1460152398795,2.17996003035329,18.0020664967374,28.7405951432479
236,8,60,1.50005373724153,-7.99463057396229,32.5804839367047,37.3912791852826,-1.66375880220439,10.8120056808303,-2.98029722645879,-13.7494231816381,4.22583961281512,16.846823986429,29.5747309976225
237,8,60,1.63810616567028,-7.52479058945032,27.8600868118927,32.0489080057877,-0.943706146418117,10.3613502505873,-5.17567152390257,-17.557218467351,2.69659208958617,18.9302091281173,27.8143681250662
238,8,60,1.2821640811543,-7.66112203040734,27.2082708858885,36.1518289879511,-1.15747139251325,10.5606782164701,-5.94575387099758,-14.5745898680761,1.08286538876696,16.4251825580821,27.5083546567866
239,8,60,1.94130631359141,-8.29213531276824,30.8529639440589,39.8341484285397,-1.91416274299845,10.7448003946024,-7.95313651533797,-15.0046886368655,-0.722985520607489,17.2204673581402,27.6279500217366
240,8,60,1.75907451037461,-7.39047126004575,26.2518554215319,36.8595590964202,-1.50955247562379,11.3978177155285,-3.05588985048234,-17.0376881500706,7.11176367367302,17.9587794056165,25.5972180053052
241,8,60,2.09104068840923,-7.94677920435807,31.6823933884501,40.8273313958782,-1.77562502827495,8.35708864035426,-7.40519098890945,-16.9828630853444,-0.153027287279501,18.5115581374234,29.1640644350921
242,8,60,1.13153451449149,-7.82996942770042,30.4264594426379,38.2006604417039,-1.33014000356197,13.2970515281587,-7.63151898188516,-15.1628781943582,-0.238523163313363,19.5920684242729,28.4204272836791
243,8,60,2.03253150841501,-8.36661163097088,27.0775582279079,32.5822873985858,-1.25209132579621,11.8783792922156,-6.10329971089959,-14.7791612343863,1.26375346896907,17.6038548345357,27.7360429401659
244,8,60,1.34441436327485,-7.77326201805557,28.403750424087,37.1488861589785,-2.09477065326646,13.5538307829533,-6.07687407080084,-13.4634993919171,1.87761177620082,17.5770063941009,28.116810746024
245,8,60,1.31280091322255,-8.07434039916112,30.713869880233,32.0057949394301,-0.968560322164558,10.5706103045214,-5.559804296121,-12.1516818716191,-0.418609898464428,14.9522848896334,29.0365694114315
246,8,60,1.47795210041015,-7.72357579797044,29.1145388886333,34.2114496657382,-1.76242346756626,10.4472384639486,-3.680377303157,-13.6556475441903,3.49977059682426,16.0150742239424,29.4560581092042
247,8,60,0.953971405592653,-7.62067126102604,28.8173688245006,37.1003542349217,-1.19308049962856,5.09340033901515,-3.72753614373505,-16.7170488252304,3.36284162788057,16.077603270116,28.7600118854639
248,8,60,1.60128442699405,-7.88560423835085,31.1703489801846,36.936964062314,-1.56976410651114,10.2150314546856,-5.0172886364162,-13.6755171152763,1.71766177592431,15.9709058983339,28.6712624481148
249,8,60,1.47734143429341,-8.04029707932269,27.2923907751217,34.4202200589792,-0.914224123908207,11.9676932234479,-4.64488855190575,-16.8816514466889,3.84647295122162,19.01611026105,26.9221190437208
250,8,60,1.82771842638909,-7.27771667634219,27.8162591896951,37.0355779677077,-1.04433647110127,8.40864604546299,-6.92431249236688,-13.0333091304637,-2.03381185760925,13.9527190806245,27.7292560481677
251,8,60,1.47929261333599,-7.61998489452474,28.0712350636721,37.4419284726584,-1.54882815303281,11.5625513981129,-3.74248891975731,-13.0037313681096,4.08785458746886,15.7814295762084,28.2962127417013
252,8,60,1.96818574159202,-8.03582614240169,30.696789735835,33.5065498934703,-0.910192343965173,12.6739835322527,-6.78316384833306,-14.5839194348082,-0.0874239044055245,18.7493518300565,28.7908629249646
253,8,60,1.29931940788997,-7.90473778408024,32.4140606353991,36.0457502178842,-1.51892254056875,10.230086876686,-2.44962110416964,-12.6564755556174,3.91501599913645,14.9884359265557,29.275829568537
254,8,60,1.81981911500244,-7.9646811848961,34.0532243059017,37.302898531003,-2.22537062955089,9.8976336890175,-2.08474474865943,-13.5002707005478,4.87124247564246,15.6986795270768,28.9303023983893
255,8,60,2.12884746195612,-8.05542578485104,33.6181408455595,36.4489188681794,-1.28029758667108,10.8617339189218,-3.02415669569746,-17.0718365306966,4.82034322860581,19.1729258609988,27.7246818092758
256,8,60,1.72606591416451,-7.86718061684192,33.7863538005389,37.2073363750081,-1.64115985434037,9.65292179339583,-3.84249402396381,-17.3650899440981,3.92853024311873,18.9877184169018,28.1132991983828
257,8,60,1.60702750646969,-7.78043596199155,29.1123195056804,34.5709373788854,-1.5963520150166,10.0678074120818,-5.15812412556261,-13.5128818731755,1.26384929684903,16.1760910790071,29.8469855880098
258,8,60,1.53915133843871,-7.49661580126271,28.3628523823805,36.6584317823187,-1.8452234498458,7.54858270020256,-2.87652432685718,-17.8027145918459,6.34577328955141,17.1887768075325,27.0481084312203
259,8,60,1.42200252752907,-7.09394635907838,29.7035364647396,35.2827892484324,-1.78044123805594,11.8385074778072,-2.80085953325033,-17.485574870836,6.56339341387935,19.8280455776022,27.9448045390409
260,8,60,1.57678930952326,-7.77885103828052,26.2274297722615,34.1195634879438,-1.81700138524175,11.7095775601144,-3.90078538563102,-15.5507253566757,5.4056260747728,17.4916891026921,27.5450256393323
261,8,60,1.23243650929849,-7.93892270519175,30.5750086301938,38.5663898472807,-1.09552832061891,15.3867037305777,-5.9482748946175,-14.0814335667528,1.91492209355338,19.5867605871309,27.5634747804651
262,8,60,2.33924270986012,-7.8735774699057,28.2191603386775,36.9258505041701,-1.31367029026151,7.53753233585512,-7.80260551674291,-13.5521795446984,-2.96882563372395,14.2974290980539,27.9517778426979
263,8,60,1.53619177438895,-7.18929777697288,30.5150734188966,39.184916063998,-1.28192481861915,13.7574453227377,-4.01943708397448,-17.10622188868,5.24589492457389,20.5367556765039,25.9069938775389
264,8,60,1.35193295474999,-7.34402862738582,29.7642327648588,37.2810059307886,-1.3961005768273,15.0142315581457,-4.26044962229207,-17.3559601306915,5.49524785416402,21.3978146861163,25.7112925074923
